task_id,mcp_ids
89,"[1767, 2287, 2355, 2542, 4764, 5544, 5554, 5029, 657, 775]"
90,"[3507, 3043, 3042, 5319, 470, 895, 1541, 4474, 5113, 5321]"
91,"[3375, 743, 4314, 5, 13, 16, 17, 19, 21, 22]"
92,"[104, 651, 3709, 1711, 226, 2084, 136, 137, 5088, 1878]"
93,"[247, 260, 1376, 2302, 4702, 4721, 741, 797, 858, 1213]"
94,"[3335, 4814, 4775, 61, 3974, 1315, 2828, 3633, 2158, 968]"
95,"[490, 4948, 575, 4784, 486, 627, 1231, 1436, 3024, 3348]"
96,"[4646, 527, 1480, 3982, 5592, 706, 3590, 1674, 5581, 4776]"
97,"[5159, 311, 1296, 1589, 3157, 3981, 4798, 5295, 3978, 1208]"
98,"[104, 651, 3709, 1711, 136, 137, 226, 2084, 5088, 1878]"
99,"[4571, 376, 2386, 16, 402, 1735, 2568, 3451, 4967, 4263]"
100,"[5018, 5185, 579, 5290, 1689, 2187, 1400, 2213, 3068, 4021]"
101,"[247, 260, 4721, 1376, 2302, 4702, 1213, 2265, 4648, 741]"
102,"[325, 1216, 5450, 4213, 5588, 5590, 31, 504, 846, 1019]"
103,"[2799, 3397, 3902, 4653, 5238, 5239, 902, 903, 931, 1367]"
104,"[1037, 902, 903, 931, 1367, 2103, 2104, 2105, 2106, 2107]"
105,"[5018, 209, 718, 1201, 1762, 3185, 5213, 439, 2412, 3490]"
106,"[4646, 527, 1480, 706, 3982, 53, 3590, 1674, 4645, 4776]"
107,"[2651, 1740, 1763, 2019, 1354, 4776, 918, 427, 913, 2461]"
108,"[5233, 5217, 5210, 5213, 5212, 3654, 5234, 5235, 5236, 663]"
109,"[4137, 4499, 2418, 148, 1164, 3737, 356, 2397, 1909, 2718]"
110,"[613, 961, 2121, 2122, 2123, 612, 2456, 173, 757, 1203]"
111,"[266, 1309, 2797, 4796, 2793, 5041, 15, 225, 367, 459]"
112,"[3375, 4314, 743, 1, 2, 4, 7, 9, 10, 11]"
113,"[266, 1309, 4796, 2797, 2793, 5041, 15, 225, 774, 1013]"
114,"[5133, 2515, 1801, 3886, 0, 5282, 4608, 188, 92, 4828]"
115,"[490, 4948, 575, 486, 4784, 1231, 3348, 627, 1436, 3024]"
116,"[4624, 822, 3902, 353, 2750, 2751, 3657, 4400, 4626, 4622]"
117,"[34, 2561, 4798, 5295, 1415, 2352, 3941, 4969, 3716, 81]"
118,"[613, 961, 2121, 2122, 2123, 612, 2456, 1208, 173, 757]"
119,"[2813, 1879, 409, 1171, 1172, 1334, 1461, 1649, 2322, 2362]"
120,"[1650, 115, 251, 2214, 2636, 3699, 5586, 5128, 265, 323]"
121,"[1545, 2782, 4263, 4899, 324, 3571, 1, 2, 4, 7]"
122,"[2357, 4419, 819, 5259, 1857, 3087, 976, 739, 156, 1400]"
123,"[325, 1216, 5450, 4213, 5588, 5590, 31, 504, 846, 1019]"
124,"[1527, 5608, 6, 8, 64, 70, 87, 124, 127, 128]"
125,"[1767, 2287, 2355, 2542, 4764, 5544, 5554, 5029, 657, 775]"
126,"[5133, 2515, 1801, 3886, 0, 5282, 4608, 188, 92, 4828]"
127,"[116, 429, 436, 3817, 5641, 434, 463, 1690, 2152, 2931]"
128,"[1545, 2782, 4263, 4899, 324, 3571, 61, 103, 263, 402]"
129,"[2126, 3409, 3517, 2134, 3604, 460, 1057, 2029, 5547, 5548]"
130,"[1715, 5074, 743, 1670, 2266, 2334, 3162, 4680, 5139, 5186]"
131,"[1037, 1, 2, 4, 7, 9, 10, 11, 14, 15]"
132,"[4624, 822, 3902, 4400, 353, 2750, 2751, 3657, 4626, 4622]"
133,"[2430, 2441, 630, 3410, 5559, 4499, 428, 632, 678, 825]"
134,"[4624, 822, 3902, 3657, 4400, 353, 2750, 2751, 4626, 4622]"
135,"[4646, 527, 1480, 706, 3982, 53, 3590, 1674, 4645, 4776]"
136,"[34, 2561, 4798, 5295, 1415, 2352, 3941, 4969, 3716, 371]"
137,"[1527, 5608, 902, 903, 931, 1367, 2103, 2104, 2105, 2106]"
138,"[369, 1764, 1921, 1748, 4311, 685, 488, 3826, 1420, 1481]"
139,"[4898, 1290, 3271, 5, 13, 16, 17, 19, 21, 22]"
140,"[4801, 2515, 0, 5282, 4573, 188, 4084, 4894, 1690, 849]"
141,"[4298, 441, 3691, 2769, 4325, 322, 5629, 1879, 2356, 2386]"
142,"[1650, 5586, 115, 251, 2214, 2636, 3699, 5128, 704, 707]"
143,"[247, 260, 4702, 4721, 1376, 2302, 858, 1213, 2265, 2600]"
144,"[5133, 2515, 1801, 3886, 0, 5282, 4608, 188, 92, 4828]"
145,"[5018, 209, 439, 718, 1201, 1762, 2412, 3185, 3490, 5213]"
146,"[5133, 2515, 1801, 3886, 0, 5282, 4608, 188, 92, 4828]"
147,"[630, 2430, 2441, 3410, 5559, 4499, 428, 632, 4056, 4785]"
148,"[2651, 1740, 1763, 1354, 2019, 4776, 918, 427, 913, 1667]"
149,"[1527, 5608, 1, 2, 4, 7, 9, 10, 11, 14]"
150,"[1715, 5074, 743, 1670, 2266, 2334, 3162, 4680, 5139, 5186]"
151,"[4298, 441, 3691, 2769, 4325, 322, 5629, 1879, 2356, 2386]"
152,"[167, 1376, 2064, 5333, 21, 168, 505, 752, 765, 1769]"
153,"[4653, 5238, 5239, 2799, 3397, 3902, 1, 2, 4, 7]"
154,"[167, 1376, 2064, 5333, 21, 168, 505, 752, 765, 1769]"
155,"[1545, 2782, 4263, 4899, 324, 3571, 1, 2, 4, 7]"
156,"[34, 2561, 4798, 5295, 1415, 2352, 3941, 4969, 3716, 81]"
157,"[116, 429, 436, 5641, 3817, 434, 463, 2152, 3243, 3657]"
158,"[1715, 5074, 743, 1670, 2266, 2334, 3162, 4680, 5139, 5186]"
159,"[5233, 5217, 5210, 5213, 5212, 3654, 5234, 5235, 5236, 663]"
160,"[5118, 5184, 2357, 5220, 685, 3706, 4017, 3137, 4798, 5295]"
161,"[633, 2448, 1309, 634, 635, 638, 4056, 5122, 579, 3041]"
162,"[5159, 311, 1296, 1589, 3157, 3978, 3981, 4798, 5295, 1208]"
163,"[104, 651, 3709, 1711, 136, 137, 226, 2084, 5088, 1878]"
164,"[4653, 5238, 5239, 2799, 3397, 3902, 1, 2, 4, 7]"
165,"[613, 961, 2121, 2122, 2123, 612, 2456, 173, 757, 1203]"
166,"[4137, 4499, 902, 903, 931, 1367, 2103, 2104, 2105, 2106]"
167,"[2813, 1879, 409, 1171, 1172, 1334, 1461, 1649, 2322, 2362]"
168,"[2430, 2441, 630, 3410, 5559, 4499, 428, 632, 678, 825]"
169,"[5018, 5185, 579, 5290, 1689, 2187, 1400, 2213, 2765, 3068]"
170,"[3375, 4314, 743, 1, 2, 4, 7, 9, 10, 11]"
171,"[2357, 4419, 819, 1857, 5259, 3087, 976, 739, 156, 1400]"
172,"[4571, 376, 2386, 16, 402, 1735, 2568, 3451, 4967, 2304]"
173,"[1650, 115, 251, 2214, 2636, 3699, 5586, 5128, 265, 323]"
174,"[1037, 254, 577, 716, 742, 1018, 1853, 1854, 2220, 2257]"
175,"[5018, 209, 718, 1201, 1762, 3185, 5213, 439, 2412, 3490]"
176,"[5159, 311, 1296, 1589, 3157, 3978, 3981, 4798, 5295, 1208]"
177,"[4801, 2515, 0, 5282, 4573, 188, 4084, 4894, 1690, 849]"
178,"[743, 59, 741, 742, 61, 103, 263, 402, 407, 410]"
179,"[2126, 3409, 3517, 2134, 3604, 1057, 460, 2029, 5547, 5548]"
180,"[5118, 5184, 2357, 5220, 685, 3706, 4017, 3137, 4798, 5295]"
181,"[4298, 441, 3691, 2769, 4325, 322, 5629, 1879, 2356, 2386]"
182,"[3271, 1290, 4898, 1, 2, 4, 7, 9, 10, 11]"
183,"[2799, 3397, 3902, 4653, 5238, 5239, 902, 903, 931, 1367]"
184,"[5233, 5217, 5210, 5213, 5212, 3654, 5234, 5235, 5236, 663]"
185,"[1715, 5074, 743, 1670, 2266, 2334, 3162, 4680, 5139, 5186]"
186,"[167, 2064, 1376, 5333, 21, 4456, 5018, 168, 505, 752]"
187,"[266, 1309, 2797, 4796, 2793, 5041, 2538, 15, 225, 367]"
188,"[1767, 2287, 2355, 2542, 4764, 5544, 5554, 5029, 657, 775]"
189,"[630, 2430, 2441, 3410, 5559, 4499, 428, 632, 4056, 4785]"
190,"[116, 429, 436, 3817, 5641, 434, 463, 1690, 2152, 2931]"
191,"[743, 59, 741, 742, 146, 204, 245, 251, 272, 394]"
192,"[104, 651, 3709, 1711, 226, 2084, 136, 137, 5088, 1878]"
193,"[490, 4948, 575, 4784, 486, 627, 1231, 1436, 3024, 3348]"
194,"[3507, 5319, 3042, 3043, 117, 470, 895, 1541, 4474, 5113]"
195,"[5118, 5184, 2357, 5220, 685, 3706, 4017, 3137, 4798, 5295]"
196,"[116, 429, 436, 3817, 5641, 434, 463, 1690, 2152, 2931]"
197,"[633, 2448, 1309, 634, 4056, 635, 638, 5122, 3041, 579]"
198,"[1545, 2782, 4263, 4899, 324, 3571, 1, 2, 4, 7]"
199,"[490, 4948, 575, 4784, 486, 627, 1231, 1436, 3024, 3348]"
200,"[4137, 4499, 61, 103, 263, 402, 407, 410, 411, 631]"
201,"[4298, 441, 3691, 2769, 4325, 322, 5629, 1879, 2356, 2386]"
202,"[266, 1309, 2797, 4796, 2793, 5041, 15, 225, 367, 459]"
203,"[244, 2017, 4478, 4799, 1494, 1575, 1628, 2872, 3280, 4991]"
204,"[4137, 4499, 622, 4313, 4454, 5080, 3428, 3271, 3683, 5517]"
205,"[5018, 209, 718, 1201, 1762, 3185, 5213, 439, 2412, 3490]"
206,"[1715, 5074, 743, 1670, 4680, 5186, 2266, 2334, 3162, 5139]"
207,"[2598, 4409, 104, 378, 1880, 2218, 651, 3709, 1711, 429]"
208,"[5118, 5184, 2357, 5220, 685, 3706, 4017, 3137, 4798, 5295]"
209,"[5228, 4948, 183, 326, 4906, 5231, 575, 4784, 627, 1231]"
210,"[5133, 2515, 1801, 3886, 0, 5282, 4608, 188, 92, 4828]"
211,"[4298, 441, 3691, 2769, 4325, 322, 5629, 1879, 2356, 2386]"
212,"[1545, 2782, 4263, 4899, 324, 3571, 902, 903, 931, 1367]"
213,"[5228, 4948, 183, 326, 4906, 5231, 575, 4784, 627, 1231]"
214,"[1545, 2782, 4263, 4899, 324, 3571, 1, 2, 4, 7]"
215,"[2448, 2357, 4419, 819, 1857, 5259, 3087, 976, 739, 156]"
216,"[2121, 2122, 2123, 612, 2456, 49, 277, 679, 2749, 5247]"
217,"[633, 2448, 1309, 634, 635, 638, 4056, 5122, 579, 3041]"
218,"[1037, 902, 903, 931, 1367, 2103, 2104, 2105, 2106, 2107]"
219,"[4571, 2386, 16, 402, 1735, 2568, 3451, 4967, 2304, 4263]"
220,"[1650, 5586, 115, 251, 2214, 2636, 3699, 5128, 704, 707]"
221,"[325, 1216, 5450, 4213, 5588, 5590, 5234, 31, 504, 846]"
222,"[5018, 579, 5185, 5290, 1689, 2187, 1400, 2213, 2765, 3068]"
223,"[3271, 1290, 4898, 1, 2, 4, 7, 9, 10, 11]"
224,"[1650, 115, 251, 2214, 2636, 3699, 5586, 5128, 265, 323]"
225,"[5159, 1589, 3157, 311, 1296, 5018, 3019, 2517, 2530, 1208]"
226,"[4137, 4499, 3486, 2084, 3398, 4008, 374, 0, 5024, 3684]"
227,"[3271, 1290, 4898, 1, 2, 4, 7, 9, 10, 11]"
228,"[3335, 4814, 4775, 3974, 61, 1315, 2828, 3633, 2158, 968]"
229,"[1650, 115, 251, 2214, 2636, 3699, 5586, 5128, 265, 323]"
230,"[266, 1309, 2797, 4796, 5041, 2793, 459, 782, 797, 962]"
231,"[616, 2430, 2441, 4499, 1390, 1936, 3588, 428, 4056, 4785]"
232,"[2845, 5, 2518, 1196, 1199, 867, 3700, 4046, 267, 932]"
233,"[2813, 1879, 409, 1171, 1172, 1334, 1461, 1649, 2322, 2362]"
234,"[2598, 4409, 104, 378, 1880, 2218, 651, 3709, 1711, 429]"
235,"[4646, 706, 3982, 53, 1674, 4645, 4903, 5397, 324, 4527]"
236,"[2448, 2357, 4419, 819, 1857, 5259, 3087, 976, 739, 156]"
237,"[4801, 2515, 0, 5282, 4573, 188, 4084, 4894, 1690, 849]"
238,"[266, 4796, 2797, 2793, 5041, 15, 225, 774, 1013, 1102]"
239,"[616, 2441, 2430, 1390, 1936, 3588, 428, 632, 678, 825]"
240,"[116, 429, 436, 5641, 3817, 434, 463, 2152, 3243, 3657]"
241,"[1715, 5074, 743, 1670, 2266, 2334, 3162, 4680, 5139, 5186]"
242,"[369, 1748, 1764, 4311, 843, 4012, 5372, 488, 685, 3826]"
243,"[3507, 3042, 3043, 5319, 117, 470, 895, 1541, 4474, 5113]"
244,"[244, 2017, 4478, 4799, 1494, 1575, 1628, 2872, 3280, 4991]"
245,"[4646, 706, 3982, 53, 1674, 4645, 4903, 5397, 4527, 474]"
246,"[4571, 16, 402, 1735, 2568, 3451, 4967, 2304, 5373, 41]"
247,"[4624, 822, 3902, 2279, 5360, 3091, 4622, 1917, 4627, 2749]"
248,"[2799, 3397, 3902, 4653, 5238, 5239, 45, 336, 343, 592]"
249,"[1527, 5608, 254, 577, 716, 742, 1018, 1853, 1854, 2220]"
250,"[247, 260, 1376, 2302, 4702, 4721, 741, 797, 858, 1213]"
251,"[4571, 16, 402, 1735, 2568, 3451, 4967, 2304, 5373, 41]"
252,"[116, 436, 3817, 5641, 434, 463, 1690, 2152, 2931, 3243]"
253,"[167, 2072, 3249, 3710, 3254, 2004, 1533, 1376, 2064, 5333]"
254,"[3335, 4814, 4775, 3974, 61, 1315, 2828, 3633, 2158, 968]"
255,"[4801, 2515, 5282, 4573, 188, 4084, 4894, 1690, 849, 1954]"
256,"[369, 1748, 1764, 4311, 5372, 843, 4012, 488, 685, 3826]"
257,"[5228, 4948, 183, 326, 4906, 5231, 575, 4784, 627, 1231]"
258,"[1715, 5074, 743, 1670, 2266, 2334, 3162, 4680, 5139, 5186]"
259,"[3507, 3042, 3043, 5319, 117, 470, 895, 1541, 4474, 5113]"
260,"[1037, 1182, 3007, 175, 4497, 3520, 2341, 3282, 2776, 5016]"
261,"[5213, 209, 439, 718, 1201, 1762, 2412, 3185, 3490, 5319]"
262,"[3507, 3042, 3043, 117, 470, 895, 1541, 4474, 5113, 5321]"
263,"[1436, 3024, 3348, 486, 4128, 254, 577, 716, 742, 1018]"
264,"[4298, 441, 3691, 2769, 4325, 322, 5629, 2356, 2461, 4111]"
265,"[59, 741, 742, 5, 13, 17, 19, 21, 22, 25]"
266,"[1290, 4898, 6, 8, 64, 70, 87, 124, 127, 128]"
267,"[34, 2561, 3716, 4798, 5295, 81, 371, 2339, 2889, 3711]"
268,"[2799, 3397, 3902, 4653, 5238, 5239, 5, 13, 17, 19]"
269,"[5185, 579, 5290, 1689, 2187, 1400, 2213, 2765, 3068, 4021]"
270,"[2598, 4409, 104, 378, 1880, 2218, 651, 3709, 1711, 434]"
271,"[1904, 2134, 3604, 2126, 3409, 460, 1057, 2029, 5547, 5548]"
272,"[15, 225, 367, 459, 774, 782, 797, 962, 1013, 1102]"
273,"[5233, 5210, 5213, 3654, 5234, 5235, 5236, 663, 2991, 5180]"
274,"[369, 1748, 1764, 4311, 843, 4012, 5372, 488, 3826, 65]"
275,"[5118, 5184, 5220, 3706, 4017, 3137, 4798, 5295, 1857, 5259]"
276,"[2651, 1740, 1763, 1354, 2019, 4776, 918, 427, 913, 1667]"
277,"[34, 2561, 3716, 81, 371, 2339, 2889, 3711, 3981, 4241]"
278,"[4801, 4573, 4084, 4894, 849, 1954, 2445, 3779, 4615, 4909]"
279,"[3375, 4664, 4858, 4314, 622, 702, 1542, 1546, 2634, 3192]"
280,"[5118, 5184, 5220, 3706, 4017, 3137, 976, 977, 3979, 156]"
281,"[5373, 239, 41, 432, 3939, 4387, 4570, 4572, 4675, 5545]"
282,"[247, 260, 4721, 1376, 2302, 4702, 1213, 1226, 2265, 4648]"
283,"[59, 741, 13, 17, 19, 21, 22, 25, 27, 30]"
284,"[2651, 1740, 1763, 1354, 4776, 2019, 918, 1667, 2414, 2711]"
285,"[5185, 5290, 1689, 2187, 1400, 2213, 2765, 3068, 4021, 1870]"
286,"[4021, 1870, 4907, 1068, 580, 3834, 4442, 1134, 1137, 1439]"
287,"[59, 39, 589, 2205, 2440, 2692, 2736, 2770, 2915, 3319]"
288,"[9, 10, 11, 14, 23, 24, 26, 29, 31, 42]"
289,"[616, 2430, 2441, 1390, 1936, 3588, 876, 428, 632, 678]"
290,"[5159, 1589, 3157, 311, 1296, 3019, 2517, 2530, 1208, 4799]"
291,"[5133, 1801, 3886, 4608, 92, 4828, 1423, 1537, 2287, 2822]"
292,"[244, 2017, 4478, 1494, 1575, 1628, 2872, 3280, 4991, 5029]"
293,"[247, 260, 4702, 4721, 2302, 858, 1213, 2609, 2906, 2993]"
294,"[436, 2041, 136, 137, 226, 2084, 5088, 4273, 2042, 2045]"
295,"[633, 634, 635, 638, 4056, 5122, 3041, 232, 468, 3655]"
296,"[977, 3979, 662, 2247, 3346, 3166, 4309, 1339, 1487, 4331]"
297,"[2461, 4111, 5425, 34, 2561, 4969, 139, 900, 3325, 4115]"
298,"[1904, 2134, 3604, 2126, 3409, 460, 1057, 2029, 5547, 5548]"
299,"[1904, 2134, 3604, 2126, 3409, 460, 1057, 2029, 5547, 5548]"
300,"[167, 2072, 3249, 3710, 3254, 2004, 1533, 2064, 5333, 2005]"
301,"[4419, 819, 3087, 739, 3166, 232, 4462, 2461, 5256, 182]"
302,"[1037, 45, 336, 343, 592, 1018, 1701, 1945, 1947, 2059]"
303,"[3335, 4814, 4775, 3974, 61, 1315, 2828, 3633, 2158, 968]"
304,"[4137, 3151, 1126, 1698, 3734, 4675, 991, 3467, 2032, 1885]"
305,"[4646, 706, 3982, 53, 1674, 4645, 4903, 5397, 4527, 474]"
306,"[2041, 136, 137, 226, 2084, 5088, 4273, 2042, 2045, 1878]"
307,"[3817, 5641, 116, 2931, 3420, 463, 2152, 3243, 3657, 4164]"
308,"[858, 1226, 1642, 2081, 2265, 2600, 2609, 2906, 2942, 2993]"
309,"[5159, 1589, 3157, 311, 1296, 3019, 2517, 2530, 1208, 5201]"
310,"[2845, 2518, 1199, 1196, 867, 3700, 4046, 267, 932, 866]"
311,"[5201, 5202, 3978, 3981, 4070, 1563, 1566, 1570, 1571, 1572]"
312,"[5233, 5210, 3654, 5234, 5235, 5236, 663, 2991, 5180, 5212]"
313,"[2845, 2518, 1196, 1199, 867, 3700, 4046, 267, 932, 866]"
314,"[4624, 822, 2279, 5360, 3091, 4622, 1917, 4627, 2749, 4623]"
315,"[6, 8, 64, 70, 87, 124, 127, 128, 132, 159]"
316,"[2813, 409, 1171, 1172, 1334, 1461, 1649, 2322, 2362, 2748]"
317,"[2799, 3397, 4653, 5238, 5239, 45, 336, 343, 592, 1701]"
318,"[3716, 81, 371, 2339, 2889, 3711, 3981, 4241, 4652, 3026]"
319,"[65, 199, 1088, 1209, 1891, 2227, 2969, 3528, 3532, 4314]"
320,"[5029, 657, 775, 975, 1011, 1078, 1563, 1698, 2094, 3132]"
321,"[4241, 4652, 3026, 1381, 645, 1415, 2352, 3941, 4969, 26]"
322,"[474, 846, 848, 2051, 2450, 3097, 3293, 3313, 3396, 3536]"
323,"[3166, 232, 4462, 5256, 182, 236, 977, 1206, 1549, 2807]"
324,"[5133, 1801, 3886, 4608, 92, 4828, 1423, 1537, 2287, 2822]"
325,"[2121, 2122, 2123, 612, 2456, 49, 277, 679, 5247, 5604]"
326,"[5233, 5210, 3654, 5235, 5236, 663, 2991, 5180, 5212, 5215]"
327,"[325, 1216, 5450, 4213, 5588, 5590, 31, 1809, 3036, 3200]"
328,"[633, 634, 635, 638, 5122, 3041, 468, 3655, 4462, 219]"
329,"[2813, 409, 1171, 1172, 1334, 1461, 1649, 2322, 2362, 2748]"
330,"[2651, 1740, 1763, 1354, 2019, 4776, 918, 427, 913, 1667]"
331,"[901, 4011, 4476, 1316, 2230, 2732, 3634, 3788, 39, 589]"
332,"[427, 913, 1787, 2414, 2650, 2711, 2829, 5005, 5055, 239]"
333,"[632, 4785, 678, 825, 876, 1251, 1257, 1771, 2700, 4804]"
334,"[1545, 2782, 4899, 3571, 146, 204, 245, 272, 394, 439]"
335,"[3375, 4664, 4858, 4314, 622, 1546, 2634, 4035, 5392, 5393]"
